timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-01-26 00:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26114495107258373
2022-01-26 00:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2611188365774765
2022-01-26 00:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2610927246938187
2022-01-26 00:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26106661542134935
2022-01-26 01:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2610405087598072
2022-01-26 01:10:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.62953  0.038116  0.995847  0.885592    0.305278      0  person",0.0004628558204119417,0.5,64,True,0.2610144047089312
2022-01-26 01:20:04,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.633132  0.033541  0.996277  0.771968    0.428536     25  umbrella",0.0004628558204119417,0.5,64,True,0.26098830326846034
2022-01-26 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2609622044381335
2022-01-26 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2609361082176897
2022-01-26 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2609100146068679
2022-01-26 02:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26088392360540724
2022-01-26 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26085783521304673
2022-01-26 02:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.638179  0.046007  0.995631  0.868979    0.388093      0  person",0.0004628558204119417,0.5,64,True,0.2608317494295254
2022-01-26 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26080566625458246
2022-01-26 02:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.260779585687957
2022-01-26 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2607535077293882
2022-01-26 03:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2607274323786153
2022-01-26 03:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26070135963537744
2022-01-26 03:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26067528949941393
2022-01-26 03:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.260649221970464
2022-01-26 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26062315704826694
2022-01-26 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2605970947325621
2022-01-26 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2605710350230888
2022-01-26 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26054497791958653
2022-01-26 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26051892342179456
2022-01-26 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2604928715294524
2022-01-26 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26046682224229945
2022-01-26 04:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2604407755600752
2022-01-26 05:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2604147314825192
2022-01-26 05:10:03,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.636523  0.022519  0.998702  0.951741    0.288817     25  umbrella",0.0004628558204119417,0.5,64,True,0.2603886900093709
2022-01-26 05:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26036265114037
2022-01-26 05:30:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.634345  0.03116  0.996529  0.970591    0.294918      0  person",0.0004628558204119417,0.5,64,True,0.26033661487525595
2022-01-26 05:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26031058121376843
2022-01-26 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26028455015564705
2022-01-26 06:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2602585217006315
2022-01-26 12:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2602324958484615
2022-01-26 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.26020647259887664
2022-01-26 06:30:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.63137  0.033294  0.996541  0.902947    0.298597      0  person",0.0004628558204119417,0.5,64,True,0.26018045195161676
2022-01-26 06:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2601544339064216
2022-01-26 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.260128418463031
2022-01-26 07:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2601024056211847
2022-01-26 07:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2600763953806226
2022-01-26 07:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2600503877410845
2022-01-26 07:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633402  0.031539  0.998293  0.923871    0.294451      0  person",0.0004628558204119417,0.5,64,True,0.26002438270231043
2022-01-26 07:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2599983802640402
2022-01-26 07:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2599723804260138
2022-01-26 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2599463831879712
2022-01-26 08:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2599203885496524
2022-01-26 08:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633618  0.051127  0.997778  0.878853    0.290997      0  person",0.0004628558204119417,0.5,64,True,0.25989439651079743
2022-01-26 08:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25986840707114633
2022-01-26 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25984242023043924
2022-01-26 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2598164359884162
2022-01-26 09:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25979045434481735
2022-01-26 09:10:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.623992  0.144751  0.751544  0.275483    0.458689      5  bus",0.0004628558204119417,0.5,64,True,0.25976447529938285
2022-01-26 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2597384988518529
2022-01-26 09:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25971252500196773
2022-01-26 09:40:03,"       xmin     ymin      xmax      ymax  confidence  class name
0  0.622985  0.13667  0.755539  0.279615    0.466348      5  bus",0.0004628558204119417,0.5,64,True,0.25968655374946753
2022-01-26 09:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25966058509409257
2022-01-26 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25963461903558316
2022-01-26 10:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.375565  0.173101  0.500254  0.321503    0.392717      5     bus
1  0.680041  0.030651  0.997881  0.724121    0.289920      0  person",0.0004628558204119417,0.5,64,True,0.2596086555736796
2022-01-26 10:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2595826947081223
2022-01-26 10:30:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.687439  0.276084  0.745721  0.319533    0.772887      2  car
1  0.625053  0.321943  0.665287  0.373055    0.546562      2  car
2  0.627488  0.266160  0.677279  0.305913    0.383970      2  car",0.0004628558204119417,0.5,64,True,0.25955673643865146
2022-01-26 10:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2595307807650076
2022-01-26 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.688078  0.276436  0.747046  0.319161     0.71833      2  car",0.0004628558204119417,0.5,64,True,0.25950482768693106
2022-01-26 11:00:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.562145  0.333132  0.624413  0.400865    0.393246      2  car",0.0004628558204119417,0.5,64,True,0.25947887720416235
2022-01-26 11:10:03,"       xmin     ymin      xmax     ymax  confidence  class   name
0  0.561731  0.37036  0.626243  0.40532     0.36623     13  bench",0.0004628558204119417,0.5,64,True,0.2594529293164419
2022-01-26 11:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2594269840235103
2022-01-26 11:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25940104132510794
2022-01-26 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.686673  0.275863  0.749150  0.321104    0.799695      2    car
1  0.626452  0.264734  0.669872  0.304651    0.405891      2    car
2  0.625310  0.324094  0.663387  0.376843    0.295312      2    car
3  0.623611  0.322978  0.658761  0.375590    0.293523     13  bench
4  0.737352  0.225429  0.772784  0.289620    0.269027      2    car",0.0004628558204119417,0.5,64,True,0.25937510122097546
2022-01-26 11:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25934916371085337
2022-01-26 12:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2593232287944823
2022-01-26 12:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2592972964716028
2022-01-26 12:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25927136674195567
2022-01-26 12:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25924543960528146
2022-01-26 12:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25921951506132096
2022-01-26 19:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2591935931098148
2022-01-26 13:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25916767375050387
2022-01-26 13:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2591417569831288
2022-01-26 13:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2591158428074305
2022-01-26 13:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.508534  0.337475  0.522339  0.400258    0.260817      0  person",0.0004628558204119417,0.5,64,True,0.25908993122314977
2022-01-26 13:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25906402223002745
2022-01-26 13:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25903811582780445
2022-01-26 14:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25901221201622165
2022-01-26 14:10:04,"       xmin      ymin     xmax      ymax  confidence  class   name
0  0.564469  0.370957  0.62564  0.405944    0.360364     13  bench",0.0004628558204119417,0.5,64,True,0.25898631079502005
2022-01-26 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25896041216394056
2022-01-26 14:30:04,"       xmin      ymin      xmax     ymax  confidence  class   name
0  0.564193  0.370642  0.626676  0.40625    0.485585     13  bench",0.0004628558204119417,0.5,64,True,0.25893451612272417
2022-01-26 14:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2589086226711119
2022-01-26 14:50:04,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.565112  0.370658  0.626582  0.407071    0.569581     13  bench",0.0004628558204119417,0.5,64,True,0.2588827318088448
2022-01-26 15:00:03,"      xmin      ymin      xmax      ymax  confidence  class   name
0  0.56493  0.369609  0.627021  0.406901    0.487023     13  bench",0.0004628558204119417,0.5,64,True,0.2588568435356639
2022-01-26 15:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25883095785131033
2022-01-26 15:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2588050747555252
2022-01-26 15:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2587791942480497
2022-01-26 15:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25875331632862486
2022-01-26 15:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.258727440996992
2022-01-26 16:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2587015682528923
2022-01-26 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.258675698096067
2022-01-26 16:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2586498305262574
2022-01-26 16:30:03,"       xmin      ymin      xmax  ymax  confidence  class   name
0  0.629362  0.021846  0.997072   1.0    0.318392     13  bench",0.0004628558204119417,0.5,64,True,0.25862396554320477
2022-01-26 16:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25859810314665044
2022-01-26 16:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25857224333633577
2022-01-26 17:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25854638611200215
2022-01-26 17:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25852053147339094
2022-01-26 17:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2584946794202436
2022-01-26 17:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2584688299523016
2022-01-26 17:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25844298306930635
2022-01-26 17:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2584171387709994
2022-01-26 18:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2583912970571223
2022-01-26 18:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2583654579274166
2022-01-26 18:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25833962138162386
2022-01-26 18:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2583137874194857
2022-01-26 18:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634708  0.024848  0.991424  0.770727    0.280206      0  person",0.0004628558204119417,0.5,64,True,0.2582879560407437
2022-01-26 18:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25826212724513964
2022-01-26 19:00:08,"      xmin     ymin      xmax      ymax  confidence  class name
0  0.62327  0.30641  0.698986  0.374232    0.356504      2  car",0.0004628558204119417,0.5,64,True,0.2582363010324151
2022-01-26 19:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2582104774023119
2022-01-26 19:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25818465635457166
2022-01-27 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25815883788893623
2022-01-26 19:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2581330220051473
2022-01-26 19:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2581072087029468
2022-01-26 20:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2580813979820765
2022-01-26 20:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25805558984227833
2022-01-26 20:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2580297842832941
2022-01-26 20:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2580039813048658
2022-01-26 20:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2579781809067353
2022-01-26 20:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25795238308864465
2022-01-26 21:00:04,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.636979  0.02128  0.992227  0.744427    0.260448      0  person",0.0004628558204119417,0.5,64,True,0.2579265878503358
2022-01-26 21:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25790079519155074
2022-01-26 21:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2578750051120316
2022-01-26 21:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2578492176115204
2022-01-26 21:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25782343268975927
2022-01-26 21:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25779765034649027
2022-01-26 22:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2577718705814556
2022-01-26 22:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25774609339439747
2022-01-26 22:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.257720318785058
2022-01-26 22:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633798  0.034396  0.994973  0.938521    0.478485      0  person",0.0004628558204119417,0.5,64,True,0.25769454675317954
2022-01-26 22:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25766877729850424
2022-01-26 22:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25764301042077437
2022-01-26 23:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2576172461197323
2022-01-26 23:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2575914843951203
2022-01-26 23:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2575657252466808
2022-01-26 23:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25753996867415613
2022-01-26 23:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2575142146772887
2022-01-26 23:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633174  0.042483  0.997594  0.870984    0.307473      0  person",0.0004628558204119417,0.5,64,True,0.257488463255821
2022-01-27 00:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.638481  0.028786  0.996219  0.918994    0.365305      0  person",0.0004628558204119417,0.5,64,True,0.2574627144094954
2022-01-27 00:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633988  0.036706  0.998589  0.868779    0.289078      0  person",0.0004628558204119417,0.5,64,True,0.25743696813805445
2022-01-27 00:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25741122444124065
2022-01-27 00:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2573854833187965
2022-01-27 00:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25735974477046464
2022-01-27 00:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2573340087959876
2022-01-27 01:00:03,"       xmin     ymin      xmax      ymax  confidence  class      name
0  0.638499  0.04529  0.999429  0.773237     0.44552     25  umbrella",0.0004628558204119417,0.5,64,True,0.25730827539510803
2022-01-27 01:10:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.636993  0.028279  0.994516  0.95549    0.491356      0  person",0.0004628558204119417,0.5,64,True,0.25728254456756855
2022-01-27 01:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2572568163131118
2022-01-27 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25723109063148053
2022-01-27 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2572053675224174
2022-01-27 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25717964698566514
2022-01-27 02:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25715392902096657
2022-01-27 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.2571282136280645
2022-01-27 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.25710250080670166
