timestamp,detections,exp-conf
2022-01-22 11:50:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.389654  0.751813  0.402726  0.800749    0.659678      0  person
1   0.806310  0.702903  0.817504  0.736933    0.649618      0  person
2   0.856075  0.777736  0.875530  0.860067    0.632440      0  person
3   0.666364  0.752756  0.679394  0.800775    0.614100      0  person
4   0.832456  0.802694  0.847661  0.863286    0.610863      0  person
5   0.484584  0.741187  0.498413  0.795169    0.575239      0  person
6   0.347157  0.737020  0.358164  0.788721    0.566917      0  person
7   0.300298  0.732849  0.308977  0.779324    0.378162      0  person
8   0.624010  0.657566  0.630676  0.682138    0.355304      0  person
9   0.459007  0.687133  0.469180  0.737143    0.310190      0  person
10  0.474737  0.692065  0.483769  0.741150    0.294761      0  person
11  0.261396  0.750819  0.271968  0.788711    0.285986      0  person
12  0.194793  0.725598  0.205361  0.776612    0.263615      0  person
13  0.775340  0.778319  0.783163  0.810729    0.255672      0  person",0.5
2022-01-22 12:00:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.132925  0.714070  0.142637  0.755256    0.687446      0  person
1   0.677137  0.777925  0.690967  0.832469    0.680502      0  person
2   0.377440  0.766685  0.388688  0.814676    0.584449      0  person
3   0.825842  0.781732  0.840250  0.825117    0.553208      0  person
4   0.156426  0.699905  0.165189  0.735839    0.533558      0  person
5   0.760862  0.767385  0.774568  0.820536    0.484582      0  person
6   0.176908  0.663176  0.187085  0.694601    0.454294      0  person
7   0.361570  0.745114  0.371559  0.797936    0.437833      0  person
8   0.394959  0.767894  0.407501  0.821834    0.433068      0  person
9   0.438958  0.744653  0.449331  0.790809    0.406232      0  person
10  0.473846  0.734617  0.488886  0.800053    0.398274      0  person
11  0.972382  0.837323  0.983274  0.898093    0.390021      0  person
12  0.728660  0.673565  0.738326  0.712992    0.344253      0  person
13  0.709523  0.678245  0.719135  0.710242    0.341365      0  person
14  0.457333  0.728816  0.471058  0.793561    0.304984      0  person
15  0.417202  0.742317  0.424975  0.782795    0.296682      0  person
16  0.720964  0.769548  0.728413  0.791773    0.293366      0  person
17  0.745118  0.676472  0.758584  0.717689    0.289604      0  person
18  0.842801  0.629366  0.853051  0.656253    0.288638      0  person
19  0.771215  0.767015  0.786607  0.820097    0.282093      0  person
20  0.337043  0.732604  0.347605  0.778645    0.265902      0  person",0.5
2022-01-22 12:10:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.900930  0.888580  0.918418  0.973074    0.601184      0  person
1   0.313308  0.693182  0.326081  0.744770    0.501676      0  person
2   0.387933  0.802345  0.404369  0.856178    0.495033      0  person
3   0.536598  0.747020  0.551516  0.801946    0.398903      0  person
4   0.367866  0.764521  0.376905  0.798635    0.374702      0  person
5   0.221491  0.640308  0.234366  0.680260    0.358520      0  person
6   0.214200  0.637970  0.230220  0.679922    0.351245      0  person
7   0.269747  0.741217  0.288153  0.780215    0.333888      0  person
8   0.542748  0.747101  0.560928  0.803819    0.326434      0  person
9   0.406128  0.757541  0.417575  0.810415    0.291437      0  person
10  0.252410  0.713385  0.268375  0.783885    0.285047      0  person
11  0.466909  0.749320  0.477542  0.790192    0.269312      0  person
12  0.482890  0.733011  0.496608  0.792537    0.250505      0  person",0.5
2022-01-22 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.386126  0.809280  0.402592  0.859875    0.687483      0  person
1  0.474945  0.738177  0.490516  0.781734    0.569473      0  person
2  0.428688  0.651195  0.440880  0.704879    0.513751      0  person
3  0.085478  0.703864  0.096151  0.746648    0.472673      0  person
4  0.169971  0.727957  0.178888  0.759234    0.429185      0  person
5  0.189451  0.705988  0.199307  0.752325    0.403838      0  person
6  0.432112  0.588967  0.440987  0.610831    0.304087      0  person",0.5
2022-01-22 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.614907  0.771185  0.626525  0.823099    0.765491      0  person
1  0.596248  0.784463  0.605547  0.822694    0.615854      0  person
2  0.270762  0.709729  0.280898  0.748857    0.584146      0  person
3  0.539365  0.732552  0.552278  0.778505    0.503181      0  person
4  0.764466  0.617211  0.771200  0.636604    0.385084      0  person
5  0.209765  0.728198  0.218050  0.770209    0.380131      0  person
6  0.659292  0.625338  0.671530  0.647560    0.338429      0  person
7  0.315713  0.723353  0.324329  0.767589    0.307002      0  person
8  0.305051  0.639325  0.313122  0.674204    0.280198      0  person
9  0.364018  0.768612  0.373452  0.816569    0.263678      0  person",0.5
2022-01-22 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.747023  0.767258  0.757127  0.815003    0.656179      0  person
1  0.584025  0.769364  0.603978  0.823537    0.554113      0  person
2  0.780594  0.761563  0.791943  0.810794    0.527320      0  person
3  0.335828  0.720930  0.350141  0.775208    0.456390      0  person
4  0.386255  0.720880  0.396141  0.755274    0.388962      0  person
5  0.440414  0.731254  0.452169  0.777173    0.334549      0  person
6  0.832545  0.789600  0.839352  0.809967    0.330654      0  person
7  0.676413  0.622196  0.682821  0.645534    0.298129      0  person
8  0.724597  0.765384  0.731587  0.779464    0.272306      0  person",0.5
2022-01-22 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.726774  0.686498  0.736437  0.721491    0.544189      0  person
1  0.212747  0.715556  0.223996  0.763381    0.490005      0  person
2  0.620912  0.765923  0.631979  0.819916    0.453970      0  person
3  0.186982  0.720000  0.196489  0.761619    0.374258      0  person
4  0.602985  0.758611  0.616730  0.818074    0.322538      0  person
5  0.419310  0.596689  0.427359  0.621000    0.312167      0  person
6  0.611816  0.762411  0.630370  0.820518    0.267183      0  person",0.5
2022-01-22 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.072439  0.737023  0.090383  0.780306    0.506473      0  person
1  0.369479  0.759984  0.378207  0.790056    0.317255      0  person
2  0.417343  0.635772  0.424246  0.662441    0.254084      0  person",0.5
2022-01-22 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.220776  0.852459  0.337187  0.931763    0.878177      2     car
1  0.617192  0.766258  0.629050  0.822076    0.705255      0  person
2  0.594912  0.772917  0.605912  0.819530    0.642727      0  person
3  0.398337  0.703918  0.406401  0.749051    0.416200      0  person
4  0.266256  0.703244  0.275381  0.742121    0.363520      0  person
5  0.601861  0.769163  0.622705  0.822927    0.320300      0  person
6  0.435957  0.712101  0.448023  0.750557    0.305035      0  person
7  0.348361  0.680364  0.356359  0.713346    0.268713      0  person",0.5
2022-01-22 13:20:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.156135  0.908287  0.292782  0.998400    0.863158      2     car
1   0.426504  0.823732  0.439309  0.892568    0.756985      0  person
2   0.707211  0.756785  0.720111  0.799729    0.664071      0  person
3   0.444850  0.825963  0.461199  0.893510    0.661308      0  person
4   0.573762  0.856656  0.594522  0.951705    0.657417      0  person
5   0.342154  0.908435  0.458792  1.000000    0.630226      2     car
6   0.395934  0.800196  0.410289  0.856624    0.590637      0  person
7   0.378965  0.750726  0.390355  0.794144    0.489310      0  person
8   0.592112  0.831639  0.604814  0.891205    0.419902      0  person
9   0.428083  0.825893  0.457948  0.893973    0.402747      0  person
10  0.460679  0.740265  0.472771  0.793016    0.392777      0  person
11  0.435736  0.739868  0.444754  0.787938    0.379998      0  person
12  0.000185  0.842807  0.009597  0.910278    0.376418      0  person
13  0.636342  0.741706  0.644587  0.788889    0.358068      0  person
14  0.375604  0.696994  0.384533  0.744160    0.293682      0  person",0.5
2022-01-22 13:30:04,"        xmin      ymin      xmax      ymax  confidence  class       name
0   0.604563  0.741857  0.618145  0.788445    0.597259      0     person
1   0.784661  0.778619  0.801454  0.827252    0.594145      0     person
2   0.484293  0.731930  0.499982  0.779034    0.569567      0     person
3   0.268279  0.740815  0.276757  0.787197    0.562355      0     person
4   0.717093  0.759594  0.729984  0.812864    0.516348      0     person
5   0.369438  0.806282  0.412292  0.888961    0.493915      0     person
6   0.832457  0.789541  0.840350  0.813060    0.470637      0     person
7   0.702049  0.761095  0.712371  0.804549    0.467716      0     person
8   0.369204  0.814106  0.413081  0.891302    0.417351     31  snowboard
9   0.551772  0.736663  0.572196  0.799785    0.387549      0     person
10  0.458243  0.742701  0.471857  0.790175    0.370555      0     person
11  0.405849  0.594234  0.413313  0.624459    0.254464      0     person",0.5
2022-01-22 13:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.159677  0.720682  0.168852  0.756688    0.440891      0  person
1  0.380648  0.716025  0.392115  0.759958    0.369018      0  person
2  0.309982  0.931596  0.326482  0.991030    0.335950      0  person
3  0.697843  0.668256  0.708063  0.694912    0.283346      0  person
4  0.730355  0.669614  0.739108  0.699802    0.269114      0  person
5  0.716267  0.671467  0.725069  0.693946    0.265935      0  person",0.5
2022-01-22 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.883801  0.789854  0.897632  0.843247    0.704802      0  person
1  0.588302  0.774019  0.599374  0.825874    0.550573      0  person
2  0.370648  0.699238  0.384112  0.739897    0.446702      0  person
3  0.833357  0.790110  0.840476  0.817068    0.349184      0  person
4  0.317110  0.741234  0.327333  0.797490    0.303911      0  person
5  0.310960  0.933817  0.327280  0.991879    0.282596      0  person",0.5
2022-01-22 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.401331  0.746750  0.411102  0.798014    0.505597      0  person
1  0.343114  0.658686  0.350448  0.701660    0.330989      0  person",0.5
2022-01-22 14:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.310173  0.929889  0.325798  0.992348    0.329482      0  person
1  0.659685  0.625031  0.667070  0.646455    0.259822      0  person",0.5
2022-01-22 14:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 14:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.388330  0.789884  0.408100  0.849160    0.546133      0  person
1  0.537457  0.732134  0.546910  0.778821    0.355679      0  person
2  0.310610  0.932088  0.326234  0.996116    0.279999      0  person",0.5
2022-01-22 14:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.145424  0.871842  0.272973  0.965485    0.810566      2     car
1  0.345190  0.936998  0.362624  0.998247    0.626545      0  person
2  0.295627  0.722050  0.307046  0.766417    0.552892      0  person
3  0.704907  0.630999  0.713064  0.652038    0.511410      0  person
4  0.685894  0.623556  0.694438  0.651759    0.489939      0  person
5  0.317683  0.719667  0.328513  0.766983    0.476143      0  person
6  0.327223  0.924944  0.343237  0.988842    0.439529      0  person
7  0.313205  0.927225  0.334949  0.993510    0.256947      0  person",0.5
2022-01-22 14:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.915723  0.878657  0.934508  0.971475    0.789913      0  person
1  0.309948  0.931347  0.327301  0.992376    0.255180      0  person",0.5
2022-01-22 15:00:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.597013  0.840247  0.611215  0.920598    0.812392      0  person
1   0.860098  0.789518  0.875143  0.841896    0.674666      0  person
2   0.824340  0.783312  0.836886  0.832424    0.622993      0  person
3   0.398875  0.795415  0.413308  0.855586    0.510280      0  person
4   0.796766  0.772064  0.810559  0.825154    0.489569      0  person
5   0.244707  0.677782  0.253918  0.719068    0.416301      0  person
6   0.788609  0.769585  0.806946  0.822799    0.353456      0  person
7   0.367558  0.742647  0.378463  0.792649    0.307014      0  person
8   0.720345  0.770725  0.728059  0.793545    0.296986      0  person
9   0.786936  0.765247  0.798500  0.817886    0.288141      0  person
10  0.270878  0.700608  0.279888  0.727778    0.261422      0  person",0.5
2022-01-22 15:10:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.540975  0.837408  0.561459  0.912044    0.712019      0  person
1   0.394585  0.787422  0.414359  0.858068    0.627696      0  person
2   0.851324  0.780408  0.862410  0.829672    0.546524      0  person
3   0.869351  0.788673  0.881127  0.843745    0.476367      0  person
4   0.186794  0.694416  0.196666  0.731241    0.471125      0  person
5   0.387475  0.771488  0.397657  0.823611    0.401134      0  person
6   0.882540  0.784085  0.895279  0.842978    0.378938      0  person
7   0.464735  0.725927  0.475312  0.774959    0.358705      0  person
8   0.439703  0.737841  0.450107  0.791978    0.351964      0  person
9   0.242821  0.680489  0.255783  0.721764    0.332404      0  person
10  0.271648  0.671352  0.281034  0.719890    0.325087      0  person
11  0.421634  0.735859  0.433439  0.792221    0.299906      0  person
12  0.333003  0.705107  0.345910  0.750778    0.295428      0  person
13  0.870343  0.785353  0.892909  0.840734    0.289663      0  person
14  0.290938  0.690222  0.301966  0.729767    0.287973      0  person
15  0.312161  0.756081  0.329440  0.794480    0.280675      0  person
16  0.310485  0.770264  0.322895  0.794658    0.257057      0  person
17  0.811398  0.779112  0.825297  0.817575    0.251801      0  person",0.5
2022-01-22 15:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.328159  0.634019  0.336358  0.663761    0.380721      0  person
1  0.288856  0.724669  0.303089  0.768629    0.356363      0  person
2  0.317764  0.723273  0.329965  0.788495    0.340556      0  person
3  0.335486  0.771360  0.349008  0.792248    0.326884      0  person",0.5
2022-01-22 15:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.398725  0.799943  0.409660  0.843477    0.550063      0  person
1  0.675897  0.618707  0.682745  0.638830    0.381480      0  person",0.5
2022-01-22 15:40:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.549321  0.51311  0.569366  0.600549    0.279526      0  person",0.5
2022-01-22 15:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.409839  0.743456  0.426647  0.796498    0.578396      0  person",0.5
2022-01-22 16:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.296566  0.699652  0.310585  0.731212    0.283028      0  person
1  0.549636  0.516202  0.569361  0.593978    0.264693      0  person",0.5
2022-01-22 16:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.960513  0.823995  0.973553  0.875449    0.671580      0  person
1  0.984142  0.811958  0.998810  0.863576    0.600877      0  person",0.5
2022-01-22 16:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.113167  0.698888  0.125517  0.741148    0.595582      0  person
1  0.310843  0.929333  0.325826  0.992558    0.591387      0  person
2  0.144166  0.700528  0.155245  0.738868    0.587411      0  person
3  0.214390  0.688321  0.224586  0.725168    0.468291      0  person",0.5
2022-01-22 16:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.382985  0.788414  0.399201  0.861532    0.756692      0  person
1  0.403116  0.785423  0.420567  0.863794    0.657740      0  person
2  0.532643  0.760734  0.541733  0.806739    0.624274      0  person
3  0.311090  0.932164  0.326043  0.994195    0.433723      0  person
4  0.800266  0.658793  0.808632  0.687967    0.330587      0  person",0.5
2022-01-22 16:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.137367  0.714298  0.150905  0.754579    0.504108      0  person
1  0.433280  0.657421  0.443099  0.693123    0.501674      0  person
2  0.419092  0.656480  0.430567  0.690231    0.321198      0  person
3  0.422037  0.656231  0.442061  0.692462    0.282063      0  person",0.5
2022-01-22 16:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 17:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.612678  0.632195  0.622979  0.664361    0.599236      0  person
1  0.654391  0.627938  0.661937  0.654256    0.486701      0  person",0.5
2022-01-22 17:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.612678  0.632195  0.622979  0.664361    0.599236      0  person
1  0.654391  0.627938  0.661937  0.654256    0.486701      0  person",0.5
2022-01-22 17:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.612678  0.632195  0.622979  0.664361    0.599236      0  person
1  0.654391  0.627938  0.661937  0.654256    0.486701      0  person",0.5
2022-01-22 17:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.584977  0.528414  0.597846  0.572741    0.307843      0  person",0.5
2022-01-23 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 17:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 18:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 19:00:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 19:10:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 19:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252113  0.830693  0.262074  0.869447    0.281587      0  person",0.5
2022-01-22 19:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.584857  0.528085  0.597890  0.571519    0.339747      0  person
1  0.252218  0.834346  0.262175  0.869078    0.273306      0  person",0.5
2022-01-22 19:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252021  0.831750  0.262705  0.869509    0.264896      0  person
1  0.584971  0.528681  0.597876  0.570921    0.260329      0  person",0.5
2022-01-22 19:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.584552  0.528761  0.598573  0.572577    0.286412      0  person",0.5
2022-01-22 20:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.316549  0.723750  0.325047  0.751459    0.311400      0  person
1  0.583906  0.528891  0.598040  0.573071    0.261482      0  person",0.5
2022-01-22 20:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252856  0.834936  0.261609  0.868354     0.31558      0  person",0.5
2022-01-22 20:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.585015  0.528962  0.597872  0.570786    0.257590      0  person
1  0.252448  0.837726  0.262099  0.870161    0.254748      0  person",0.5
2022-01-22 20:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.585015  0.528962  0.597872  0.570786    0.257590      0  person
1  0.252448  0.837726  0.262099  0.870161    0.254748      0  person",0.5
2022-01-22 20:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 20:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.583324  0.527597  0.597979  0.571861    0.257878      0  person",0.5
2022-01-22 21:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 21:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252455  0.836707  0.262287  0.867728    0.295230      0  person
1  0.584270  0.527645  0.597865  0.571452    0.257866      0  person",0.5
2022-01-22 21:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 21:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 21:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.251913  0.830941  0.262681  0.869797    0.301163      0  person",0.5
2022-01-22 21:50:03,"       xmin    ymin      xmax      ymax  confidence  class    name
0  0.251966  0.8318  0.262845  0.869653    0.295341      0  person",0.5
2022-01-22 22:00:04,"       xmin     ymin     xmax      ymax  confidence  class    name
0  0.252077  0.82935  0.26275  0.869673    0.316609      0  person",0.5
2022-01-22 22:10:03,"       xmin     ymin     xmax      ymax  confidence  class    name
0  0.252077  0.82935  0.26275  0.869673    0.316609      0  person",0.5
2022-01-22 22:20:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.251978  0.83026  0.262957  0.869001    0.361615      0  person",0.5
2022-01-22 22:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252276  0.831118  0.263001  0.868501    0.320410      0  person
1  0.582641  0.530728  0.597871  0.570366    0.289017      0  person",0.5
2022-01-22 22:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 22:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 23:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252437  0.831416  0.262684  0.868663    0.356772      0  person",0.5
2022-01-22 23:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.252117  0.831236  0.263289  0.868854    0.340664      0  person",0.5
2022-01-22 23:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.251307  0.828109  0.263448  0.869587    0.269126      0  person",0.5
2022-01-22 23:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 23:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-22 23:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:30:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 00:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 02:00:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 11:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.898495  0.813980  0.911688  0.871426    0.652987      0  person
1  0.883309  0.804441  0.896804  0.864951    0.556439      0  person
2  0.341538  0.720296  0.354408  0.787003    0.452183      0  person
3  0.877786  0.809548  0.908801  0.867130    0.382270      0  person
4  0.602234  0.633208  0.611039  0.665959    0.273190      0  person
5  0.315969  0.725455  0.326342  0.776740    0.261761      0  person",0.5
2022-01-23 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 03:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.584778  0.527011  0.598181  0.575247    0.356562      0  person",0.5
2022-01-23 04:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.584778  0.527011  0.598181  0.575247    0.356562      0  person",0.5
2022-01-23 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 04:30:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 04:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 07:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 07:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 07:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 07:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-01-23 07:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
